DATE,T2MDEW,T2M,RH2M,WS10M
2021/04/29,17.89,33.38,42.5,4.02
2021/04/30,17.36,33.24,41.56,2.68
2021/05/01,18.54,32.91,45.19,1.91
2021/05/02,17.23,33.44,41.19,2.08
2021/05/03,18.53,32.21,46.38,3.06
2021/05/04,21.26,26.8,72.5,2.91
2021/05/05,20.76,26.65,71.44,2.51
2021/05/06,21.55,28.14,69.06,2.48
2021/05/07,22.32,29.15,68.5,3.04
2021/05/08,22.33,28.8,70.06,2.72
2021/05/09,21.98,29.29,66.75,2.32
2021/05/10,21.23,30.35,61.62,2.68
2021/05/11,22.55,28.95,69.94,2.28
2021/05/12,23.38,27.75,78.31,1.96
2021/05/13,22.81,28.44,73.31,2.34
2021/05/14,21.91,29.78,65.0,1.68
2021/05/15,21.29,31.43,59.62,3.08
2021/05/16,22.56,31.47,62.31,2.48
2021/05/17,24.3,32.07,65.88,3.34
2021/05/18,23.69,32.75,61.69,2.25
2021/05/19,23.37,32.32,61.94,1.99
2021/05/20,23.84,29.73,72.0,1.91
2021/05/21,25.61,29.83,78.81,1.52
2021/05/22,24.87,30.95,71.75,2.13
2021/05/23,23.01,32.62,59.81,1.15
2021/05/24,23.55,31.61,64.62,2.75
2021/05/25,25.76,28.91,83.69,3.77
2021/05/26,24.58,28.51,80.12,8.65
2021/05/27,25.59,28.41,85.06,8.43
2021/05/28,26.26,30.1,81.25,4.31
2021/05/29,25.59,29.83,79.56,3.09
2021/05/30,25.87,30.04,79.62,3.32
2021/05/31,26.46,29.37,85.0,5.13
2021/06/01,26.48,29.61,84.12,3.02
2021/06/02,26.01,29.17,83.88,2.53
2021/06/03,25.54,29.69,79.5,2.46
2021/06/04,25.86,30.34,78.25,3.09
2021/06/05,25.92,30.59,77.69,4.07
2021/06/06,25.9,30.44,78.19,3.16
2021/06/07,26.2,30.97,77.62,4.39
2021/06/08,26.55,30.65,80.5,3.52
2021/06/09,26.54,28.63,88.62,3.35
2021/06/10,24.83,27.81,84.38,3.62
2021/06/11,25.17,28.1,84.75,3.18
2021/06/12,25.97,27.85,89.75,4.23
2021/06/13,26.3,28.85,86.75,4.34
2021/06/14,26.72,29.14,87.31,3.8
2021/06/15,26.62,28.84,88.25,3.95
2021/06/16,25.86,28.91,84.5,3.73
2021/06/17,25.23,28.15,84.88,6.89
2021/06/18,24.78,27.76,84.69,4.31
2021/06/19,25.43,27.27,89.88,4.11
2021/06/20,25.39,27.61,88.25,3.05
2021/06/21,25.79,28.3,86.88,2.37
2021/06/22,25.91,28.73,85.56,3.41
2021/06/23,25.83,28.69,85.38,4.17
2021/06/24,25.74,28.83,84.25,4.14
2021/06/25,25.69,28.9,83.75,3.73
2021/06/26,26.42,29.07,86.31,4.66
2021/06/27,26.4,29.32,85.06,3.6
2021/06/28,26.1,29.03,84.94,5.25
2021/06/29,26.76,28.68,89.5,5.72
2021/06/30,27.47,28.73,92.81,5.23
2021/07/01,27.11,29.64,86.88,3.05
2021/07/02,26.44,28.06,91.0,3.45
2021/07/03,26.64,28.62,89.25,2.66
2021/07/04,25.8,29.62,81.0,1.66
2021/07/05,26.01,29.47,82.31,1.9
2021/07/06,26.67,29.04,87.31,2.99
2021/07/07,27.27,29.01,90.5,3.53
2021/07/08,26.44,28.81,87.5,3.34
2021/07/09,26.35,29.27,84.94,2.83
2021/07/10,26.2,28.37,88.31,2.88
2021/07/11,26.4,27.97,91.25,3.37
2021/07/12,25.86,29.08,83.56,2.94
2021/07/13,26.23,28.5,88.0,3.38
2021/07/14,26.04,28.58,86.75,3.41
2021/07/15,25.98,29.04,84.31,2.73
2021/07/16,25.34,27.76,87.0,3.56
2021/07/17,26.35,28.8,87.12,3.65
2021/07/18,26.33,28.58,88.0,3.45
2021/07/19,26.83,28.62,90.31,3.16
2021/07/20,26.97,28.99,89.12,2.9
2021/07/21,26.8,29.34,86.69,2.41
2021/07/22,26.71,28.8,88.81,3.58
2021/07/23,26.65,28.26,91.06,6.3
2021/07/24,26.94,29.12,88.5,5.44
2021/07/25,26.77,29.62,85.31,2.98
2021/07/26,26.4,31.1,77.06,0.64
2021/07/27,27.2,29.76,86.5,1.53
2021/07/28,27.37,29.81,87.12,3.58
2021/07/29,26.33,27.98,90.75,8.73
2021/07/30,26.65,28.4,90.38,7.65
2021/07/31,26.44,28.91,87.12,3.61
2021/08/01,26.4,28.2,90.19,3.46
2021/08/02,26.61,28.59,89.38,2.73
2021/08/03,25.79,29.05,83.31,1.25
2021/08/04,26.31,27.9,91.12,2.0
2021/08/05,26.15,29.19,84.44,1.79
2021/08/06,26.81,30.24,82.62,1.26
2021/08/07,26.44,28.51,88.88,1.59
2021/08/08,26.75,29.31,86.81,2.48
2021/08/09,27.14,29.4,88.06,3.52
2021/08/10,27.22,28.67,91.94,3.7
2021/08/11,27.54,29.01,91.81,3.45
2021/08/12,27.62,29.33,90.81,3.76
2021/08/13,26.99,28.97,89.38,4.47
2021/08/14,26.98,29.05,89.0,3.84
2021/08/15,26.68,28.83,88.5,2.84
2021/08/16,26.0,28.72,85.88,3.27
2021/08/17,26.63,28.26,91.0,3.43
2021/08/18,26.4,27.76,92.38,3.53
2021/08/19,26.15,27.62,91.81,3.98
2021/08/20,25.8,27.65,89.88,4.06
2021/08/21,25.74,27.98,88.06,3.28
2021/08/22,25.03,27.54,86.69,4.44
2021/08/23,26.24,28.15,89.62,3.23
2021/08/24,26.69,28.58,89.88,3.94
2021/08/25,27.2,28.45,93.0,3.62
2021/08/26,26.19,27.67,91.69,2.46
2021/08/27,25.87,27.48,91.19,2.34
2021/08/28,26.3,28.08,90.38,3.15
2021/08/29,26.28,28.07,90.31,3.57
2021/08/30,25.65,27.41,90.38,2.79
2021/08/31,25.45,27.55,88.56,1.73
2021/09/01,25.73,27.25,91.5,2.55
2021/09/02,25.37,27.29,89.38,2.8
2021/09/03,25.04,28.01,84.62,2.15
2021/09/04,25.78,28.85,84.44,1.77
2021/09/05,26.15,29.03,85.06,1.84
2021/09/06,26.55,28.13,91.19,3.58
2021/09/07,26.01,27.47,91.88,4.16
2021/09/08,25.68,27.87,88.44,2.22
2021/09/09,25.86,28.24,87.5,2.04
2021/09/10,26.29,28.62,87.56,1.95
2021/09/11,25.87,28.19,87.69,2.56
2021/09/12,26.19,28.39,88.31,3.41
2021/09/13,26.33,27.7,92.25,6.23
2021/09/14,26.37,27.3,94.56,4.72
2021/09/15,25.97,27.83,89.88,3.3
2021/09/16,25.69,28.16,87.12,1.75
2021/09/17,25.68,28.2,86.81,1.57
2021/09/18,25.74,26.95,93.06,2.2
2021/09/19,25.76,27.94,88.5,2.1
2021/09/20,25.44,27.27,90.06,2.6
2021/09/21,24.88,27.01,88.81,3.29
2021/09/22,24.47,25.98,91.56,3.37
2021/09/23,25.61,27.84,88.12,2.8
2021/09/24,25.8,29.02,83.69,1.27
2021/09/25,25.83,29.48,81.5,1.34
2021/09/26,26.26,28.45,88.25,2.08
2021/09/27,26.26,27.83,91.25,2.07
2021/09/28,25.01,26.69,90.69,2.97
2021/09/29,25.19,26.33,93.5,3.47
2021/09/30,25.03,26.65,91.0,2.23
2021/10/01,25.08,27.33,88.0,1.85
2021/10/02,25.41,27.06,90.81,2.27
2021/10/03,26.01,27.96,89.56,3.13
2021/10/04,25.86,27.59,90.5,3.78
2021/10/05,25.6,27.63,89.12,2.56
2021/10/06,25.42,27.65,88.19,1.79
2021/10/07,25.27,28.23,84.88,1.59
2021/10/08,25.48,28.26,85.62,1.6
2021/10/09,25.38,28.05,86.12,1.66
2021/10/10,24.87,28.02,83.75,1.7
2021/10/11,24.32,27.69,82.69,1.85
2021/10/12,24.66,27.78,83.81,2.16
2021/10/13,25.78,28.65,85.06,1.57
2021/10/14,25.58,28.96,82.56,0.88
2021/10/15,26.06,28.76,85.75,1.29
2021/10/16,26.29,27.8,91.56,2.54
2021/10/17,25.77,26.88,93.62,3.2
2021/10/18,25.4,26.4,94.12,5.65
2021/10/19,25.45,26.41,94.38,4.71
2021/10/20,25.23,26.22,94.25,3.37
2021/10/21,21.35,23.65,87.44,3.36
2021/10/22,20.44,23.84,82.12,2.05
2021/10/23,21.44,24.53,83.56,1.54
2021/10/24,21.72,25.33,80.94,1.14
2021/10/25,21.82,25.56,80.31,0.95
2021/10/26,21.53,25.66,78.69,0.98
2021/10/27,21.57,25.76,78.38,1.07
2021/10/28,21.11,24.55,82.31,2.11
2021/10/29,20.5,23.59,83.81,2.62
2021/10/30,20.16,23.02,84.81,2.44
2021/10/31,17.71,21.75,79.0,2.56
2021/11/01,16.77,22.13,72.5,1.24
2021/11/02,16.94,22.76,70.38,1.39
2021/11/03,17.62,22.12,76.31,1.7
2021/11/04,17.69,21.93,78.31,1.73
2021/11/05,17.51,21.2,80.5,1.61
2021/11/06,18.12,21.2,83.38,2.27
2021/11/07,17.53,21.0,81.19,1.8
2021/11/08,17.87,20.8,83.81,2.03
2021/11/09,17.92,21.01,82.88,1.96
2021/11/10,18.02,21.59,80.94,1.27
2021/11/11,18.86,22.62,80.31,1.04
2021/11/12,19.49,22.46,84.0,1.7
2021/11/13,20.14,21.96,89.69,1.46
2021/11/14,20.59,22.03,91.75,1.86
2021/11/15,18.5,20.53,88.44,1.19
2021/11/16,18.28,20.85,86.0,1.67
2021/11/17,16.94,19.96,83.94,2.4
2021/11/18,17.47,20.33,84.06,2.31
2021/11/19,17.94,21.33,81.94,1.45
2021/11/20,19.08,21.7,85.5,1.84
2021/11/21,18.3,21.51,82.81,2.14
2021/11/22,19.69,22.14,86.5,2.67
2021/11/23,16.27,20.3,79.31,2.04
2021/11/24,14.59,18.13,81.12,2.42
2021/11/25,15.05,18.41,81.06,2.09
2021/11/26,14.78,18.93,78.31,1.73
2021/11/27,15.53,18.85,82.38,2.02
2021/11/28,15.89,19.17,82.06,1.88
2021/11/29,15.5,19.07,80.69,1.63
2021/11/30,16.02,18.55,85.75,2.68
2021/12/01,15.94,19.62,79.88,1.84
2021/12/02,16.12,20.7,76.56,1.22
2021/12/03,16.98,21.25,77.44,1.08
2021/12/04,18.12,20.93,84.62,1.75
2021/12/05,19.1,20.8,90.38,2.16
2021/12/06,19.51,20.59,93.56,3.86
2021/12/07,17.92,21.04,83.19,1.74
2021/12/08,17.65,20.85,82.69,1.53
2021/12/09,17.41,20.33,84.06,2.07
2021/12/10,15.33,18.91,81.06,2.5
2021/12/11,13.45,17.59,78.69,2.63
2021/12/12,12.36,16.23,79.38,2.84
2021/12/13,12.81,16.2,81.44,2.36
2021/12/14,12.67,16.3,80.44,2.12
2021/12/15,12.34,16.17,79.5,1.84
2021/12/16,12.97,16.5,80.81,1.63
2021/12/17,11.15,17.11,71.06,1.28
2021/12/18,13.05,17.12,78.25,2.16
2021/12/19,9.09,13.48,76.94,3.37
2021/12/20,7.88,12.07,77.75,2.38
2021/12/21,11.58,14.55,83.5,2.52
2021/12/22,12.15,16.17,78.12,2.0
2021/12/23,12.16,16.21,78.38,1.98
2021/12/24,12.99,16.8,79.44,1.62
2021/12/25,13.44,18.26,75.06,1.07
2021/12/26,14.07,18.56,76.0,1.55
2021/12/27,14.05,18.47,76.25,0.95
2021/12/28,14.48,17.9,81.31,1.71
2021/12/29,14.48,17.23,85.0,2.27
2021/12/30,14.08,17.01,83.94,2.71
2021/12/31,13.26,16.37,83.38,3.01
2022/01/01,12.83,16.14,82.0,2.85
2022/01/02,12.91,15.8,83.38,3.0
2022/01/03,12.58,16.11,81.12,2.63
2022/01/04,10.69,14.89,77.94,2.45
2022/01/05,11.17,15.54,76.94,2.2
2022/01/06,12.11,17.01,74.56,1.87
2022/01/07,13.04,17.6,75.88,2.11
2022/01/08,14.92,18.22,81.81,2.16
2022/01/09,15.15,19.66,76.81,1.24
2022/01/10,15.62,20.09,76.62,1.73
2022/01/11,16.79,19.44,85.69,1.73
2022/01/12,16.12,18.55,86.69,1.78
2022/01/13,14.0,17.4,81.69,2.36
2022/01/14,10.82,15.37,75.75,1.98
2022/01/15,11.08,15.69,75.5,2.94
2022/01/16,10.81,14.73,79.44,3.53
2022/01/17,10.62,14.37,80.31,2.52
2022/01/18,12.16,15.94,80.12,2.55
2022/01/19,12.41,16.33,79.56,2.95
2022/01/20,9.93,15.46,71.44,2.35
2022/01/21,10.26,16.81,66.5,1.62
2022/01/22,12.58,16.95,76.56,1.9
2022/01/23,14.55,17.63,83.19,2.84
2022/01/24,15.08,18.2,83.0,2.38
2022/01/25,14.4,18.56,78.25,1.1
2022/01/26,13.51,17.02,80.94,2.18
2022/01/27,9.07,14.82,70.94,3.71
2022/01/28,8.37,13.76,72.19,3.24
2022/01/29,8.08,13.43,72.56,2.72
2022/01/30,7.92,14.03,69.44,3.19
2022/01/31,9.83,15.35,72.06,2.72
2022/02/01,10.23,16.28,70.25,2.79
2022/02/02,10.11,17.5,64.56,1.91
2022/02/03,12.87,18.04,73.44,2.91
2022/02/04,17.23,18.29,92.81,4.4
2022/02/05,10.43,15.35,75.0,4.23
2022/02/06,8.63,14.27,71.06,2.49
2022/02/07,8.45,16.05,61.94,1.01
2022/02/08,9.02,16.8,61.94,1.7
2022/02/09,11.05,18.17,64.56,1.54
2022/02/10,14.26,17.35,82.31,1.67
2022/02/11,11.87,17.28,73.75,3.39
2022/02/12,8.16,16.61,60.12,2.39
2022/02/13,9.55,17.73,59.69,1.71
2022/02/14,9.73,17.66,61.56,2.06
2022/02/15,8.72,18.3,55.62,1.66
2022/02/16,9.08,17.96,57.94,1.91
2022/02/17,10.25,18.06,63.44,3.07
2022/02/18,8.55,18.4,55.94,2.46
2022/02/19,9.64,18.12,61.31,3.48
2022/02/20,12.55,18.33,71.75,3.33
2022/02/21,12.03,18.9,68.88,2.25
2022/02/22,11.35,19.28,62.5,2.23
2022/02/23,13.74,21.05,65.94,1.82
2022/02/24,15.15,21.76,68.56,1.98
2022/02/25,17.76,22.79,74.88,2.28
2022/02/26,16.43,22.92,69.25,1.47
2022/02/27,15.19,23.06,63.25,1.66
2022/02/28,16.35,22.91,69.38,3.18
2022/03/01,12.74,22.71,56.62,2.31
2022/03/02,12.23,23.14,52.12,1.86
2022/03/03,11.44,22.73,51.0,2.16
2022/03/04,11.3,22.45,53.69,3.29
2022/03/05,12.71,22.85,57.12,3.25
2022/03/06,11.73,23.94,49.25,1.73
2022/03/07,11.56,23.94,48.94,2.34
2022/03/08,13.15,24.53,52.94,2.52
2022/03/09,10.74,24.3,47.19,2.29
2022/03/10,10.81,24.5,46.12,1.8
2022/03/11,11.0,24.95,45.25,2.35
2022/03/12,11.69,25.25,47.06,2.5
2022/03/13,10.98,25.84,42.94,2.02
2022/03/14,11.67,26.34,43.56,2.06
2022/03/15,11.21,26.74,42.38,2.1
2022/03/16,14.1,27.07,48.81,2.74
2022/03/17,16.52,27.72,56.0,2.78
2022/03/18,15.96,28.16,53.75,2.99
2022/03/19,14.65,28.69,47.25,3.25
2022/03/20,14.44,28.26,46.06,3.79
2022/03/21,17.88,28.65,56.38,3.13
2022/03/22,18.14,29.49,55.44,2.84
2022/03/23,16.65,30.01,49.75,2.92
2022/03/24,13.54,28.33,48.56,4.2
2022/03/25,17.55,29.2,56.25,4.87
2022/03/26,16.18,30.18,52.06,4.05
2022/03/27,13.46,28.88,46.19,2.29
2022/03/28,15.59,28.58,50.62,3.3
2022/03/29,17.65,28.58,56.31,2.69
2022/03/30,19.3,29.42,57.88,2.61
2022/03/31,20.88,30.62,59.81,3.29
2022/04/01,21.31,31.19,59.81,3.3
2022/04/02,21.45,30.98,60.0,3.28
2022/04/03,21.24,30.84,59.19,3.52
2022/04/04,19.3,30.86,56.44,6.18
2022/04/05,19.9,30.46,59.25,4.24
2022/04/06,19.23,30.62,56.12,3.05
2022/04/07,18.64,30.99,53.38,2.59
2022/04/08,17.5,31.29,49.12,2.4
2022/04/09,16.06,31.22,45.0,2.48
2022/04/10,18.84,31.78,50.88,1.89
2022/04/11,18.76,31.9,50.44,2.26
2022/04/12,19.53,32.23,51.5,2.64
2022/04/13,20.23,33.19,50.44,2.64
2022/04/14,18.92,33.53,46.81,2.24
2022/04/15,13.77,33.55,38.5,3.76
2022/04/16,16.94,33.0,43.75,2.18
2022/04/17,18.25,34.08,42.81,2.48
2022/04/18,18.52,33.66,45.5,2.79
2022/04/19,19.77,33.27,49.38,3.13
2022/04/20,22.11,29.87,64.62,2.95
2022/04/21,21.6,29.26,65.81,2.89
2022/04/22,21.22,31.69,56.69,2.58
2022/04/23,16.88,32.83,45.25,3.27
2022/04/24,14.36,32.01,39.88,3.48
2022/04/25,13.91,32.75,37.88,3.22
2022/04/26,15.76,32.73,41.19,2.64
2022/04/27,17.52,33.18,45.94,2.91
2022/04/28,20.11,33.22,50.69,2.84
2022/04/29,20.69,33.66,51.81,2.67
2022/04/30,20.51,33.2,51.62,2.84
2022/05/01,19.24,32.64,49.25,1.81
2022/05/02,19.54,32.73,48.75,1.86
2022/05/03,22.52,29.19,68.06,2.45
2022/05/04,21.73,29.23,66.69,2.34
2022/05/05,21.3,30.15,61.62,1.84
2022/05/06,22.44,29.51,67.88,2.57
2022/05/07,21.63,30.2,62.56,2.02
2022/05/08,21.07,31.2,57.25,2.46
2022/05/09,21.41,30.94,59.69,4.44
2022/05/10,23.58,28.78,75.06,3.16
2022/05/11,24.63,29.62,76.19,4.41
2022/05/12,24.26,30.7,70.81,5.38
2022/05/13,25.18,30.77,74.31,5.41
2022/05/14,25.06,31.84,71.19,5.96
2022/05/15,25.48,31.29,73.81,6.1
2022/05/16,24.69,31.15,71.69,5.31
2022/05/17,24.34,30.89,71.06,5.48
2022/05/18,25.84,30.26,78.56,5.46
2022/05/19,24.6,31.23,70.88,5.19
2022/05/20,24.88,30.76,73.0,4.52
2022/05/21,25.74,30.23,78.69,2.62
2022/05/22,24.54,30.05,75.0,2.5
2022/05/23,24.33,29.69,74.62,2.65
2022/05/24,24.47,30.18,73.38,1.49
2022/05/25,24.24,30.45,71.25,2.05
2022/05/26,22.79,30.51,66.81,2.83
2022/05/27,23.18,29.93,69.56,2.7
2022/05/28,23.4,29.77,70.62,2.77
2022/05/29,25.33,29.37,80.0,2.48
2022/05/30,24.86,29.83,76.56,2.23
2022/05/31,25.01,29.65,77.62,2.84
2022/06/01,25.58,29.19,81.75,2.91
2022/06/02,24.88,30.08,75.56,3.83
2022/06/03,25.05,30.52,74.56,4.27
2022/06/04,25.23,29.94,77.19,5.09
2022/06/05,24.55,30.29,74.06,4.84
2022/06/06,25.13,30.3,75.62,5.15
2022/06/07,25.19,30.52,74.75,4.36
2022/06/08,25.76,30.15,78.69,4.08
2022/06/09,26.53,29.51,84.69,4.82
2022/06/10,24.65,30.01,74.81,5.12
2022/06/11,24.98,30.26,75.12,4.52
2022/06/12,25.4,30.64,75.62,4.42
2022/06/13,25.36,31.88,71.31,4.29
2022/06/14,25.74,31.4,74.06,5.48
2022/06/15,25.78,29.76,80.19,5.97
2022/06/16,25.37,29.8,78.38,6.07
2022/06/17,25.81,28.78,84.69,6.02
2022/06/18,25.31,28.88,81.88,7.02
2022/06/19,24.92,28.99,79.88,4.38
2022/06/20,25.27,28.69,82.69,4.0
2022/06/21,25.4,28.45,84.19,1.48
2022/06/22,24.71,29.11,78.5,2.85
2022/06/23,24.57,29.4,76.69,3.03
2022/06/24,25.12,29.46,78.69,3.74
2022/06/25,25.39,29.62,79.38,3.94
2022/06/26,25.26,29.62,78.88,3.46
2022/06/27,25.05,30.04,76.19,3.74
2022/06/28,25.08,29.14,79.88,5.04
2022/06/29,25.4,28.41,84.38,3.92
2022/06/30,25.62,28.26,86.12,2.58
2022/07/01,26.0,29.81,81.38,2.68
2022/07/02,25.48,29.46,80.5,3.53
2022/07/03,25.84,29.16,83.19,4.33
2022/07/04,26.14,29.14,84.5,2.56
2022/07/05,25.7,30.23,78.44,3.88
2022/07/06,25.91,29.62,81.56,5.16
2022/07/07,25.41,30.39,76.69,3.5
2022/07/08,25.28,30.31,76.19,3.94
2022/07/09,24.54,30.09,74.44,4.09
2022/07/10,25.26,30.17,76.69,4.7
2022/07/11,25.23,29.68,78.56,5.07
2022/07/12,25.24,30.23,76.44,5.48
2022/07/13,25.47,30.69,75.5,5.69
2022/07/14,25.8,29.73,80.44,5.32
2022/07/15,25.62,30.37,77.38,4.86
2022/07/16,25.52,30.61,76.06,5.31
2022/07/17,25.69,31.03,75.19,5.02
2022/07/18,24.56,31.1,70.56,4.36
2022/07/19,24.93,31.17,71.19,4.52
2022/07/20,25.13,30.65,74.38,4.27
2022/07/21,25.5,30.16,77.81,4.09
2022/07/22,26.43,30.0,82.25,3.91
2022/07/23,25.76,29.49,81.5,3.75
2022/07/24,25.55,28.09,86.44,2.63
2022/07/25,24.54,27.99,82.5,3.25
2022/07/26,24.31,28.33,80.06,3.02
2022/07/27,24.61,29.38,76.88,2.91
2022/07/28,25.1,29.13,79.81,3.41
2022/07/29,25.05,29.76,77.12,2.23
2022/07/30,26.26,29.55,83.31,2.36
2022/07/31,26.83,28.37,91.5,3.18
2022/08/01,26.74,28.66,89.56,1.95
2022/08/02,26.12,29.48,83.0,2.1
2022/08/03,25.87,28.48,86.12,2.65
2022/08/04,25.94,28.96,84.56,2.39
2022/08/05,26.19,29.73,82.19,1.71
2022/08/06,26.29,28.69,87.31,2.53
2022/08/07,26.09,29.75,82.0,3.5
2022/08/08,26.08,28.76,86.0,5.12
2022/08/09,25.43,29.05,82.0,6.87
2022/08/10,25.61,28.36,85.56,7.82
2022/08/11,25.61,28.15,86.62,5.61
2022/08/12,25.31,29.33,80.44,1.94
2022/08/13,26.06,29.51,82.62,3.99
2022/08/14,25.57,28.44,85.12,8.82
2022/08/15,25.52,28.35,85.38,5.52
2022/08/16,25.37,29.48,79.94,2.85
2022/08/17,25.55,30.6,75.81,1.98
2022/08/18,26.24,31.65,74.0,2.1
2022/08/19,26.08,29.69,81.62,4.98
2022/08/20,25.61,28.63,84.44,6.94
2022/08/21,25.62,28.73,84.12,3.95
2022/08/22,25.61,29.42,81.19,2.43
2022/08/23,26.21,28.94,85.75,2.2
2022/08/24,25.58,28.38,85.56,4.0
2022/08/25,25.3,28.76,82.75,3.09
2022/08/26,25.21,29.37,79.69,3.2
2022/08/27,25.94,28.64,85.88,3.88
2022/08/28,25.8,28.93,84.31,4.34
2022/08/29,25.65,28.64,84.69,3.2
2022/08/30,24.9,28.32,82.88,3.55
2022/08/31,26.06,28.85,85.69,3.16
2022/09/01,26.38,28.33,89.5,4.0
2022/09/02,26.21,28.6,87.44,3.96
2022/09/03,26.55,29.13,86.56,3.31
2022/09/04,26.67,28.76,88.81,2.73
2022/09/05,26.26,27.76,91.75,1.71
2022/09/06,26.1,27.43,92.56,2.2
2022/09/07,25.84,28.5,86.19,1.84
2022/09/08,26.19,28.98,85.56,1.83
2022/09/09,26.27,28.96,86.12,1.91
2022/09/10,25.71,28.11,87.38,2.86
2022/09/11,25.48,27.4,89.62,4.55
2022/09/12,26.08,27.03,94.44,4.95
2022/09/13,26.32,27.42,93.75,4.18
2022/09/14,25.86,26.94,93.75,3.3
2022/09/15,25.37,26.53,93.38,3.01
2022/09/16,25.62,26.72,93.62,2.82
2022/09/17,26.07,28.24,88.5,2.05
2022/09/18,26.3,29.17,85.06,1.27
2022/09/19,26.16,28.62,87.12,2.97
2022/09/20,26.11,28.15,89.06,5.12
2022/09/21,26.2,28.3,88.81,4.3
2022/09/22,25.98,28.29,87.88,3.1
2022/09/23,25.69,27.83,88.56,3.2
2022/09/24,25.55,27.34,90.12,3.12
2022/09/25,25.2,27.58,87.19,2.4
2022/09/26,24.83,28.2,82.38,1.18
2022/09/27,25.17,26.67,91.5,1.74
2022/09/28,25.26,27.66,87.31,1.46
2022/09/29,24.73,28.47,81.31,1.13
2022/09/30,25.1,28.73,81.44,1.79
2022/10/01,25.65,28.86,83.5,1.7
2022/10/02,25.97,27.19,93.06,2.27
2022/10/03,25.4,27.3,89.69,2.32
2022/10/04,25.65,26.94,92.62,2.83
2022/10/05,25.36,27.65,87.88,1.66
2022/10/06,25.19,27.41,88.25,2.41
2022/10/07,24.7,27.12,87.31,2.62
2022/10/08,24.9,27.22,87.69,2.71
2022/10/09,24.81,27.19,87.56,3.38
2022/10/10,25.0,27.29,87.94,3.27
2022/10/11,25.26,27.1,89.94,3.2
2022/10/12,25.03,26.45,91.94,2.39
2022/10/13,24.32,26.5,88.19,1.12
2022/10/14,23.89,26.56,85.88,1.97
2022/10/15,21.73,25.23,82.19,2.3
2022/10/16,21.83,25.17,82.88,2.53
2022/10/17,22.26,25.22,84.69,2.7
2022/10/18,22.19,25.23,84.5,2.3
2022/10/19,21.72,24.47,85.38,2.53
2022/10/20,20.98,24.37,82.5,2.63
2022/10/21,21.95,24.92,84.62,2.58
2022/10/22,21.92,25.48,82.31,2.7
2022/10/23,22.18,25.27,84.62,2.39
2022/10/24,22.59,23.91,92.38,4.64
2022/10/25,20.31,23.44,83.56,3.68
2022/10/26,20.37,24.62,78.56,1.85
2022/10/27,18.83,24.64,71.5,1.3
2022/10/28,18.53,23.04,76.88,2.14
2022/10/29,20.19,23.52,82.38,2.13
2022/10/30,19.76,24.27,77.56,1.7
2022/10/31,20.93,24.23,82.75,1.88
2022/11/01,21.13,24.15,84.12,2.31
2022/11/02,20.54,23.9,82.44,2.55
2022/11/03,18.78,23.2,77.25,2.07
2022/11/04,18.92,23.53,76.25,1.61
2022/11/05,20.2,24.3,79.0,1.68
2022/11/06,19.38,24.72,73.38,1.02
2022/11/07,19.44,24.25,75.31,1.29
2022/11/08,18.39,23.65,73.44,1.6
2022/11/09,18.76,23.4,75.88,1.95
2022/11/10,18.62,23.14,76.94,1.91
2022/11/11,17.79,22.67,75.25,1.72
2022/11/12,18.42,22.27,79.62,2.1
2022/11/13,14.98,20.28,73.44,2.27
2022/11/14,15.32,20.3,74.56,2.16
2022/11/15,15.26,20.37,74.06,2.26
2022/11/16,14.86,20.42,71.62,1.86
2022/11/17,16.43,21.2,75.31,1.89
2022/11/18,15.37,19.73,77.69,3.07
2022/11/19,15.36,19.42,78.5,2.93
2022/11/20,15.8,19.9,78.19,2.51
2022/11/21,14.51,19.01,76.75,2.82
2022/11/22,14.94,19.07,78.06,2.52
2022/11/23,14.44,19.21,75.62,2.45
2022/11/24,13.06,18.47,72.56,2.69
2022/11/25,15.92,19.44,81.5,2.8
2022/11/26,15.81,20.28,77.38,1.97
2022/11/27,15.37,20.31,74.75,1.53
2022/11/28,15.53,20.44,74.75,1.71
2022/11/29,15.91,21.08,73.81,1.82
2022/11/30,15.76,20.15,77.44,2.44
2022/12/01,15.26,19.46,78.81,3.18
2022/12/02,13.16,18.41,73.5,2.89
2022/12/03,11.9,17.87,69.94,2.55
2022/12/04,12.32,18.68,68.62,1.94
2022/12/05,14.48,18.81,77.44,2.66
2022/12/06,13.85,18.12,77.81,2.84
2022/12/07,12.44,17.36,74.69,2.58
2022/12/08,13.51,17.9,77.06,2.52
2022/12/09,14.27,18.83,76.44,2.07
2022/12/10,14.2,19.64,72.69,1.94
2022/12/11,12.97,18.68,71.19,2.37
2022/12/12,13.01,18.64,72.19,1.54
2022/12/13,12.87,19.47,67.0,1.21
2022/12/14,12.4,19.13,66.69,1.27
2022/12/15,10.55,18.01,63.81,1.9
2022/12/16,8.73,16.23,63.62,2.34
2022/12/17,9.88,17.32,63.38,1.59
2022/12/18,15.11,18.69,80.5,2.05
2022/12/19,14.56,19.39,75.44,1.72
2022/12/20,12.42,18.38,70.06,2.09
2022/12/21,11.23,17.56,68.44,2.2
2022/12/22,10.2,17.56,64.88,2.33
2022/12/23,8.83,17.73,57.81,1.8
2022/12/24,11.18,18.3,64.81,1.69
2022/12/25,13.36,20.29,65.44,1.48
2022/12/26,15.19,21.01,70.5,1.45
