-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 09/01/2019 through 12/31/2023 
Location: Latitude  24.012   Longitude 89.2503 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M        MERRA-2 Temperature at 2 Meters (C) 
RH2M       MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M      MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2MDEW,T2M,RH2M,WS10M
2021,4,2,12.72,30.62,44.0,2.88
2021,4,3,14.04,30.98,43.62,2.71
2021,4,4,14.16,31.37,40.0,2.4
2021,4,5,11.97,29.76,39.31,2.14
2021,4,6,14.73,28.51,47.88,2.2
2021,4,7,16.9,30.3,48.12,3.78
2021,4,8,19.45,31.01,53.94,4.2
2021,4,9,19.69,30.65,55.31,3.58
2021,4,10,19.24,31.13,52.0,2.73
2021,4,11,18.44,32.25,47.94,2.7
2021,4,12,17.58,33.11,42.56,3.08
2021,4,13,14.33,32.62,37.0,3.25
2021,4,14,14.94,32.38,39.88,2.71
2021,4,15,17.08,32.18,43.25,3.36
2021,4,16,16.67,31.77,43.5,4.52
2021,4,17,16.69,31.47,45.19,3.16
2021,4,18,18.14,31.58,47.94,2.45
2021,4,19,12.7,31.98,37.75,3.72
2021,4,20,14.23,31.79,41.69,3.26
2021,4,21,19.9,32.54,51.38,3.62
2021,4,22,21.76,30.81,61.69,2.75
2021,4,23,17.55,30.3,51.62,2.04
2021,4,24,14.08,31.37,38.62,2.48
2021,4,25,15.01,31.89,39.88,2.56
2021,4,26,16.86,33.1,41.5,1.92
2021,4,27,18.35,33.43,44.56,2.43
2021,4,28,17.79,32.96,45.19,2.8
2021,4,29,19.62,31.68,50.69,3.44
2021,4,30,18.88,32.15,48.0,2.48
2021,5,1,18.37,32.98,44.88,2.5
2021,5,2,18.23,33.16,43.56,2.53
2021,5,3,19.62,31.55,51.56,3.48
2021,5,4,21.7,26.51,75.5,2.08
2021,5,5,21.05,26.73,72.12,2.04
2021,5,6,21.6,28.4,68.38,2.3
2021,5,7,22.41,29.37,68.0,2.32
2021,5,8,22.65,28.81,71.06,2.37
2021,5,9,22.08,29.54,66.12,1.77
2021,5,10,22.46,30.12,66.19,3.02
2021,5,11,23.56,28.77,74.88,2.31
2021,5,12,23.61,27.97,78.31,1.69
2021,5,13,23.53,28.41,76.12,2.41
2021,5,14,23.3,29.28,72.0,2.14
2021,5,15,23.15,30.81,67.12,3.23
2021,5,16,24.29,30.78,70.62,2.8
2021,5,17,25.32,31.19,72.62,3.3
2021,5,18,25.83,31.33,74.31,3.07
2021,5,19,26.17,30.44,79.12,2.63
2021,5,20,26.76,29.97,83.19,2.33
2021,5,21,26.21,30.15,80.19,2.59
2021,5,22,25.97,30.23,78.62,1.99
2021,5,23,25.22,31.82,69.5,1.11
2021,5,24,25.05,30.77,73.25,2.9
2021,5,25,25.76,28.91,83.62,3.88
2021,5,26,24.56,27.91,82.44,9.02
2021,5,27,25.64,28.9,83.12,8.51
2021,5,28,26.3,30.29,80.62,4.3
2021,5,29,25.77,29.89,80.0,3.15
2021,5,30,26.0,29.81,81.06,3.55
2021,5,31,26.8,28.86,88.88,5.3
2021,6,1,26.8,29.0,88.25,3.33
2021,6,2,26.23,29.02,85.5,2.76
2021,6,3,26.21,29.33,84.0,2.93
2021,6,4,26.55,29.72,83.81,3.45
2021,6,5,26.44,29.76,83.19,4.11
2021,6,6,26.75,29.43,86.0,3.7
2021,6,7,27.13,29.76,86.31,5.29
2021,6,8,27.29,29.26,89.44,3.75
2021,6,9,26.25,27.94,90.62,3.47
2021,6,10,24.94,27.57,85.81,3.3
2021,6,11,25.71,27.72,89.12,3.72
2021,6,12,26.26,27.76,91.62,3.2
2021,6,13,26.54,28.87,87.81,4.26
2021,6,14,26.85,29.17,87.81,4.02
2021,6,15,26.94,28.35,92.06,4.34
2021,6,16,26.08,28.67,86.56,2.68
2021,6,17,25.46,27.68,88.06,7.09
2021,6,18,25.11,27.59,86.94,3.83
2021,6,19,25.58,27.27,90.62,4.57
2021,6,20,25.67,27.05,92.25,3.48
2021,6,21,26.0,27.29,92.62,4.02
2021,6,22,25.98,28.22,88.06,3.88
2021,6,23,25.87,28.1,88.12,3.99
2021,6,24,25.94,28.65,86.0,3.66
2021,6,25,26.0,28.51,86.81,4.05
2021,6,26,26.44,28.83,87.5,4.54
2021,6,27,26.54,28.94,87.38,4.02
2021,6,28,26.44,28.67,88.19,4.99
2021,6,29,26.81,28.83,89.19,5.61
2021,6,30,27.4,28.64,92.94,5.6
2021,7,1,27.38,29.15,90.31,4.9
2021,7,2,26.5,27.96,91.88,4.48
2021,7,3,27.09,28.87,90.25,3.45
2021,7,4,25.9,29.59,81.56,1.41
2021,7,5,26.25,29.54,83.12,1.56
2021,7,6,27.03,28.81,90.19,2.91
2021,7,7,27.31,28.75,92.0,3.69
2021,7,8,26.63,28.63,89.19,3.19
2021,7,9,26.4,28.97,86.56,2.84
2021,7,10,26.21,28.21,89.06,2.91
2021,7,11,26.57,28.26,90.62,3.2
2021,7,12,26.07,28.68,86.44,2.8
2021,7,13,26.29,28.17,89.75,3.7
2021,7,14,26.17,28.57,87.44,3.59
2021,7,15,26.05,28.94,85.12,2.34
2021,7,16,25.5,27.69,88.06,3.01
2021,7,17,26.37,28.58,88.12,3.36
2021,7,18,25.87,27.83,89.25,3.03
2021,7,19,26.53,28.0,91.75,3.38
2021,7,20,26.68,28.73,88.94,3.02
2021,7,21,26.52,28.99,87.0,2.9
2021,7,22,26.67,28.67,89.19,4.26
2021,7,23,26.77,28.17,92.12,6.4
2021,7,24,27.01,28.73,90.56,5.88
2021,7,25,26.92,29.48,86.62,2.64
2021,7,26,26.48,30.83,78.38,1.05
2021,7,27,27.08,29.88,85.19,1.44
2021,7,28,27.78,29.12,92.44,4.2
2021,7,29,26.44,27.68,92.94,9.39
2021,7,30,26.58,28.4,90.0,7.74
2021,7,31,26.53,28.66,88.62,4.05
2021,8,1,26.36,28.06,90.62,3.73
2021,8,2,26.47,28.45,89.38,2.88
2021,8,3,25.86,28.76,84.94,1.27
2021,8,4,26.4,27.96,91.19,1.58
2021,8,5,26.32,29.11,85.56,1.95
2021,8,6,27.01,29.36,87.5,2.54
2021,8,7,26.58,28.35,90.31,3.35
2021,8,8,27.04,29.1,89.12,3.02
2021,8,9,27.07,29.15,88.88,3.64
2021,8,10,27.34,28.62,92.88,4.41
2021,8,11,27.4,29.05,90.94,4.01
2021,8,12,27.57,29.08,91.69,4.59
2021,8,13,26.83,28.19,92.38,5.16
2021,8,14,27.02,28.79,90.31,3.64
2021,8,15,26.73,28.69,89.44,3.05
2021,8,16,25.96,28.73,85.69,2.99
2021,8,17,26.69,28.34,90.94,3.99
2021,8,18,26.56,27.7,93.5,3.88
2021,8,19,26.15,27.36,93.12,4.2
2021,8,20,25.82,27.58,90.38,4.09
2021,8,21,25.72,28.01,87.81,3.05
2021,8,22,25.61,28.15,86.56,4.16
2021,8,23,26.62,28.57,89.44,3.67
2021,8,24,26.9,28.61,90.69,3.74
2021,8,25,26.95,28.25,92.69,4.01
2021,8,26,26.73,28.08,92.38,2.47
2021,8,27,26.3,27.39,93.81,2.45
2021,8,28,26.33,27.95,91.12,3.41
2021,8,29,26.22,27.83,91.12,3.88
2021,8,30,25.85,27.35,91.62,2.8
2021,8,31,25.94,28.01,88.81,1.84
2021,9,1,25.84,27.41,91.19,2.34
2021,9,2,24.51,27.26,85.31,1.64
2021,9,3,24.16,28.34,78.81,1.34
2021,9,4,25.6,28.92,83.31,1.54
2021,9,5,26.27,29.05,85.56,2.09
2021,9,6,26.55,28.27,90.56,4.33
2021,9,7,26.09,27.54,91.94,4.2
2021,9,8,25.73,27.74,89.25,2.42
2021,9,9,25.7,28.31,86.19,1.8
2021,9,10,26.25,28.87,86.12,2.02
2021,9,11,25.83,28.3,87.0,2.88
2021,9,12,26.11,28.12,89.25,4.0
2021,9,13,26.25,27.54,92.69,6.41
2021,9,14,26.56,27.44,94.81,4.46
2021,9,15,26.1,28.03,89.5,3.13
2021,9,16,25.72,28.08,87.5,1.89
2021,9,17,25.81,28.28,87.06,1.84
2021,9,18,25.48,26.83,92.38,2.55
2021,9,19,25.48,27.51,89.06,1.93
2021,9,20,25.33,26.72,92.25,2.41
2021,9,21,25.05,26.84,90.25,3.38
2021,9,22,24.52,26.08,91.31,3.41
2021,9,23,25.56,28.0,87.12,2.72
2021,9,24,25.69,28.87,83.88,1.33
2021,9,25,25.76,29.05,83.12,1.7
2021,9,26,26.02,28.19,88.38,2.24
2021,9,27,26.23,27.73,91.56,2.3
2021,9,28,25.23,26.77,91.38,3.45
2021,9,29,25.39,26.51,93.56,3.55
2021,9,30,25.32,26.96,90.94,2.01
2021,10,1,25.18,27.66,86.81,1.45
2021,10,2,25.58,27.81,88.06,2.37
2021,10,3,26.19,27.9,90.69,3.41
2021,10,4,25.92,27.26,92.44,3.24
2021,10,5,25.58,27.19,91.06,2.35
2021,10,6,24.72,27.43,85.56,1.48
2021,10,7,25.37,28.17,85.44,1.56
2021,10,8,25.31,28.41,84.06,1.42
2021,10,9,25.55,28.51,84.56,1.34
2021,10,10,25.89,28.61,85.56,1.86
2021,10,11,25.43,28.21,85.44,2.34
2021,10,12,25.35,28.15,85.31,2.54
2021,10,13,25.87,28.33,86.81,1.67
2021,10,14,25.35,28.94,81.69,1.13
2021,10,15,25.88,28.77,84.69,1.41
2021,10,16,26.32,28.06,90.38,2.49
2021,10,17,25.8,27.18,92.12,3.49
2021,10,18,25.36,26.39,94.0,5.91
2021,10,19,25.37,26.26,94.81,4.79
2021,10,20,25.57,26.8,93.0,3.65
2021,10,21,22.05,24.69,85.75,3.49
2021,10,22,20.79,24.55,80.19,1.64
2021,10,23,21.23,24.78,81.31,1.48
2021,10,24,21.24,25.9,75.94,0.92
2021,10,25,21.59,26.04,76.88,0.71
2021,10,26,21.75,25.98,78.06,1.0
2021,10,27,21.86,26.08,77.81,1.32
2021,10,28,22.22,25.69,81.69,2.03
2021,10,29,21.88,24.72,84.88,2.91
2021,10,30,21.14,23.96,84.94,2.56
2021,10,31,19.12,23.08,79.38,2.55
2021,11,1,17.77,22.98,73.31,1.45
2021,11,2,17.6,22.91,72.44,1.86
2021,11,3,18.16,22.85,75.56,1.73
2021,11,4,18.76,23.09,77.56,1.58
2021,11,5,17.76,21.84,78.5,1.81
2021,11,6,17.98,22.05,78.81,2.02
2021,11,7,17.62,21.55,79.31,1.97
2021,11,8,17.99,21.33,81.94,2.05
2021,11,9,17.89,21.62,80.12,1.45
2021,11,10,17.68,22.11,76.38,1.04
2021,11,11,18.54,22.89,77.19,0.84
2021,11,12,19.7,23.11,81.75,1.68
2021,11,13,20.85,23.08,87.38,1.27
2021,11,14,21.51,23.0,91.69,2.56
2021,11,15,19.48,21.3,89.62,1.85
2021,11,16,19.58,21.94,86.81,1.88
2021,11,17,17.88,21.06,83.38,2.65
2021,11,18,17.83,20.83,83.44,2.32
2021,11,19,18.08,21.76,80.5,1.39
2021,11,20,19.47,22.82,81.69,1.24
2021,11,21,18.92,22.47,81.31,1.72
2021,11,22,19.99,22.8,84.75,2.3
2021,11,23,18.12,21.94,80.56,1.85
2021,11,24,15.79,19.78,79.0,2.52
2021,11,25,14.99,19.38,77.5,2.12
2021,11,26,15.02,19.59,76.12,1.92
2021,11,27,15.38,19.52,78.44,1.93
2021,11,28,15.47,19.65,78.12,1.64
2021,11,29,15.34,19.23,79.25,1.64
2021,11,30,16.15,19.11,83.38,2.55
2021,12,1,16.4,20.48,78.69,1.56
2021,12,2,16.19,20.98,75.81,1.32
2021,12,3,17.19,21.37,78.0,1.45
2021,12,4,18.78,21.39,85.62,1.82
2021,12,5,19.65,20.81,93.19,2.53
2021,12,6,20.39,21.31,94.38,4.99
2021,12,7,19.01,21.54,86.06,2.16
2021,12,8,18.24,20.98,85.06,1.87
2021,12,9,18.57,21.22,84.88,2.25
2021,12,10,16.38,20.12,80.12,2.48
2021,12,11,14.61,18.52,79.75,2.43
2021,12,12,13.41,17.13,80.0,3.2
2021,12,13,13.99,16.8,83.69,2.57
2021,12,14,14.18,17.07,83.56,2.27
2021,12,15,12.61,16.75,77.88,1.79
2021,12,16,13.44,16.94,80.88,1.9
2021,12,17,12.4,17.58,74.06,1.52
2021,12,18,13.05,17.77,75.25,1.98
2021,12,19,10.9,14.73,80.19,3.33
2021,12,20,8.42,12.87,76.62,2.59
2021,12,21,12.35,15.34,83.31,2.17
2021,12,22,13.44,17.28,79.56,1.38
2021,12,23,13.66,17.44,80.06,1.82
2021,12,24,13.81,17.41,80.44,1.66
2021,12,25,13.67,18.66,74.56,0.97
2021,12,26,13.75,18.76,73.44,1.36
2021,12,27,14.14,18.51,76.25,1.09
2021,12,28,14.62,18.3,79.88,1.67
2021,12,29,14.5,17.67,82.69,2.22
2021,12,30,14.58,17.48,84.19,2.65
2021,12,31,14.0,16.99,83.81,3.2
2022,1,1,13.53,16.69,82.94,3.01
2022,1,2,13.61,16.35,83.94,3.11
2022,1,3,13.44,16.65,82.19,2.67
2022,1,4,11.62,15.72,78.44,2.5
2022,1,5,11.9,16.04,77.75,2.32
2022,1,6,12.85,17.17,77.12,2.01
2022,1,7,13.62,17.8,77.62,2.31
2022,1,8,15.33,18.33,83.06,2.45
2022,1,9,15.51,19.45,79.12,1.41
2022,1,10,15.88,20.19,77.19,1.45
2022,1,11,16.7,19.8,83.44,1.91
2022,1,12,16.58,18.95,87.0,1.89
2022,1,13,15.05,18.32,82.19,1.86
2022,1,14,13.1,16.62,80.69,2.44
2022,1,15,12.68,16.59,78.94,3.32
2022,1,16,11.64,15.56,79.31,3.73
2022,1,17,11.68,15.35,80.56,2.69
2022,1,18,12.68,16.1,81.56,2.55
2022,1,19,13.3,16.94,80.69,2.63
2022,1,20,11.26,15.82,76.06,2.49
2022,1,21,10.4,17.05,65.88,1.52
2022,1,22,12.94,17.51,75.38,1.97
2022,1,23,14.45,18.12,80.25,2.52
2022,1,24,15.68,17.86,87.69,2.3
2022,1,25,14.65,18.77,78.5,0.87
2022,1,26,14.25,18.13,78.94,1.62
2022,1,27,11.25,16.0,75.62,3.08
2022,1,28,8.65,14.09,71.81,3.23
2022,1,29,9.14,13.85,75.19,2.63
2022,1,30,8.47,14.53,69.31,2.82
2022,1,31,9.84,16.17,67.5,2.1
2022,2,1,11.74,16.6,75.0,2.97
2022,2,2,10.77,17.72,66.25,1.97
2022,2,3,13.36,18.15,74.94,2.92
2022,2,4,17.23,18.83,89.88,4.48
2022,2,5,11.14,16.3,73.62,4.32
2022,2,6,9.64,15.22,70.94,2.16
2022,2,7,9.36,16.23,65.31,1.36
2022,2,8,9.94,17.52,62.12,1.3
2022,2,9,11.54,18.48,65.25,1.34
2022,2,10,14.48,18.04,80.19,1.91
2022,2,11,12.87,18.04,74.44,3.05
2022,2,12,8.5,17.26,58.06,2.01
2022,2,13,10.27,17.36,64.25,2.51
2022,2,14,10.83,17.77,65.75,2.27
2022,2,15,10.15,18.69,59.31,1.74
2022,2,16,9.08,18.7,54.88,1.54
2022,2,17,10.61,18.87,61.38,2.44
2022,2,18,9.3,19.02,56.0,2.16
2022,2,19,10.09,18.37,61.44,3.26
2022,2,20,13.42,18.73,73.38,3.18
2022,2,21,12.58,19.63,67.88,1.95
2022,2,22,12.87,19.8,66.12,2.09
2022,2,23,15.4,21.55,70.19,1.9
2022,2,24,15.47,22.1,68.0,1.91
2022,2,25,17.17,23.04,71.12,1.45
2022,2,26,17.15,23.33,69.44,1.41
2022,2,27,15.69,23.65,63.0,1.16
2022,2,28,16.99,23.07,70.5,3.09
2022,3,1,14.21,22.83,61.19,2.52
2022,3,2,13.48,23.55,54.69,1.66
2022,3,3,12.66,23.54,52.12,1.66
2022,3,4,12.41,22.62,56.06,2.75
2022,3,5,13.92,23.08,59.88,2.73
2022,3,6,13.18,23.9,53.69,2.09
2022,3,7,13.13,23.9,54.0,2.69
2022,3,8,14.4,24.62,56.69,2.58
2022,3,9,12.49,24.69,50.44,2.27
2022,3,10,11.8,24.48,48.69,1.87
2022,3,11,11.56,24.9,47.44,2.17
2022,3,12,12.27,25.39,46.94,2.37
2022,3,13,12.21,25.5,47.38,2.31
2022,3,14,12.8,26.28,46.25,2.28
2022,3,15,12.51,26.74,45.12,2.1
2022,3,16,14.37,26.62,50.88,2.74
2022,3,17,16.26,27.47,56.0,2.51
2022,3,18,15.39,27.84,53.19,2.69
2022,3,19,14.75,27.86,49.44,3.24
2022,3,20,14.69,26.95,51.44,3.51
2022,3,21,17.27,27.47,58.88,3.17
2022,3,22,18.83,29.09,57.88,2.73
2022,3,23,17.95,29.76,52.88,2.88
2022,3,24,16.22,28.69,52.56,4.66
2022,3,25,19.67,29.25,61.69,5.4
2022,3,26,19.21,29.93,58.5,3.96
2022,3,27,18.98,29.51,59.19,2.77
2022,3,28,19.05,29.59,58.5,3.11
2022,3,29,19.55,29.08,60.75,3.4
2022,3,30,20.87,29.62,62.94,3.09
2022,3,31,21.58,30.62,61.88,4.19
2022,4,1,22.1,31.07,62.25,4.52
2022,4,2,21.71,30.58,62.25,3.59
2022,4,3,21.23,30.42,60.69,4.1
2022,4,4,19.83,30.61,58.0,6.11
2022,4,5,20.1,30.19,60.12,4.73
2022,4,6,19.94,30.4,58.56,3.73
2022,4,7,19.16,31.41,53.5,3.03
2022,4,8,17.15,31.39,46.25,3.19
2022,4,9,17.41,31.43,48.0,2.78
2022,4,10,19.61,31.98,52.75,4.04
2022,4,11,20.25,32.31,53.31,3.23
2022,4,12,20.42,32.58,52.56,1.94
2022,4,13,20.58,33.06,51.88,4.53
2022,4,14,20.22,33.31,50.56,3.82
2022,4,15,16.56,33.49,44.12,4.39
2022,4,16,20.94,32.98,53.81,3.62
2022,4,17,20.46,33.59,49.62,4.55
2022,4,18,19.69,33.62,48.19,3.34
2022,4,19,20.32,33.48,49.38,4.11
2022,4,20,21.98,29.87,65.19,3.56
2022,4,21,22.01,29.19,67.69,2.7
2022,4,22,21.47,31.32,59.06,2.98
2022,4,23,20.85,31.08,59.38,3.54
2022,4,24,19.84,31.55,55.38,3.41
2022,4,25,19.06,32.69,51.0,3.48
2022,4,26,20.33,32.97,52.88,2.98
2022,4,27,20.82,33.05,53.88,2.59
2022,4,28,21.15,33.09,54.12,2.42
2022,4,29,20.87,33.74,51.12,1.56
2022,4,30,21.08,32.76,54.0,3.45
2022,5,1,19.54,32.36,50.81,1.9
2022,5,2,20.22,32.04,52.62,2.59
2022,5,3,22.96,29.1,70.75,2.58
2022,5,4,22.4,28.74,71.12,2.03
2022,5,5,22.11,30.01,65.38,1.44
2022,5,6,23.58,28.83,74.62,2.43
2022,5,7,22.56,29.76,67.19,1.43
2022,5,8,22.12,30.61,62.69,2.05
2022,5,9,22.85,29.49,70.0,4.4
2022,5,10,24.36,28.04,81.5,3.08
2022,5,11,25.5,28.59,84.12,4.16
2022,5,12,25.19,29.52,79.0,5.22
2022,5,13,25.7,29.67,80.62,6.03
2022,5,14,25.87,30.44,78.62,6.12
2022,5,15,26.01,30.08,80.12,5.97
2022,5,16,25.87,29.19,83.06,4.73
2022,5,17,25.04,29.74,77.75,5.66
2022,5,18,26.08,28.86,85.5,5.31
2022,5,19,25.3,30.12,77.5,4.95
2022,5,20,25.36,29.75,78.88,4.36
2022,5,21,26.57,29.17,86.5,3.14
2022,5,22,25.24,28.83,82.0,2.33
2022,5,23,24.87,29.08,79.31,2.32
2022,5,24,24.85,29.69,76.69,1.37
2022,5,25,24.9,29.8,75.94,1.95
2022,5,26,24.29,29.52,75.44,2.89
2022,5,27,24.27,29.5,75.44,2.84
2022,5,28,24.67,29.62,76.88,2.28
2022,5,29,25.84,29.05,83.69,2.98
2022,5,30,25.6,28.73,84.06,2.53
2022,5,31,25.75,28.55,85.31,2.55
2022,6,1,26.16,28.33,88.31,2.94
2022,6,2,25.57,28.9,83.06,3.51
2022,6,3,26.03,29.15,84.12,3.97
2022,6,4,25.53,28.49,84.62,5.12
2022,6,5,25.6,28.85,83.62,4.44
2022,6,6,25.82,29.14,83.19,4.64
2022,6,7,25.95,29.41,82.56,4.42
2022,6,8,26.42,29.14,85.88,3.91
2022,6,9,26.96,28.71,90.38,4.5
2022,6,10,25.65,28.65,84.44,4.66
2022,6,11,25.62,28.91,83.38,4.63
2022,6,12,26.23,29.57,83.31,4.87
2022,6,13,26.39,30.23,81.25,5.6
2022,6,14,26.73,29.48,85.81,5.45
2022,6,15,26.45,28.64,88.19,5.34
2022,6,16,25.8,28.01,88.0,6.38
2022,6,17,26.23,27.81,91.25,6.03
2022,6,18,25.68,28.05,87.38,6.98
2022,6,19,25.55,27.69,88.44,5.48
2022,6,20,25.44,27.83,87.31,5.11
2022,6,21,25.53,28.03,86.81,3.69
2022,6,22,25.19,28.3,84.12,3.3
2022,6,23,25.44,28.57,84.12,3.08
2022,6,24,25.81,28.43,86.31,3.35
2022,6,25,25.96,28.69,85.94,3.88
2022,6,26,25.98,28.65,86.0,3.57
2022,6,27,25.83,29.05,83.69,3.6
2022,6,28,25.83,27.77,89.44,3.93
2022,6,29,26.04,27.97,89.5,3.13
2022,6,30,26.1,27.9,90.19,2.6
2022,7,1,26.38,29.03,86.38,3.33
2022,7,2,25.61,28.59,84.69,3.65
2022,7,3,26.16,28.43,88.0,4.43
2022,7,4,26.51,28.76,88.06,3.04
2022,7,5,26.15,29.13,84.81,3.97
2022,7,6,26.5,28.43,89.5,4.69
2022,7,7,26.13,28.98,85.44,3.35
2022,7,8,26.05,28.83,85.75,3.83
2022,7,9,25.48,28.69,83.88,3.69
2022,7,10,26.03,28.94,85.12,4.6
2022,7,11,25.81,28.49,86.0,4.95
2022,7,12,25.9,29.04,84.06,5.55
2022,7,13,26.13,29.4,83.5,5.54
2022,7,14,26.37,28.83,87.12,5.22
2022,7,15,26.14,29.34,83.81,4.73
2022,7,16,26.14,29.46,83.31,5.26
2022,7,17,26.44,29.9,82.75,5.03
2022,7,18,25.51,29.51,80.44,4.02
2022,7,19,25.83,29.4,82.06,4.6
2022,7,20,26.01,29.19,84.0,3.66
2022,7,21,26.08,29.58,82.62,4.05
2022,7,22,26.77,29.44,86.25,3.85
2022,7,23,26.08,28.47,87.38,3.73
2022,7,24,25.73,27.46,90.38,2.95
2022,7,25,24.76,27.38,86.25,3.08
2022,7,26,24.47,28.22,81.25,2.44
2022,7,27,24.99,28.54,81.94,2.67
2022,7,28,25.4,28.03,85.94,2.88
2022,7,29,24.9,29.24,78.69,2.55
2022,7,30,26.41,29.33,85.12,2.87
2022,7,31,26.81,28.23,92.06,3.46
2022,8,1,26.77,28.63,89.88,2.54
2022,8,2,26.24,29.42,83.81,2.06
2022,8,3,25.94,28.23,87.69,2.23
2022,8,4,25.83,28.85,84.56,2.54
2022,8,5,26.48,29.49,84.56,2.12
2022,8,6,26.36,28.71,87.62,2.81
2022,8,7,26.28,29.45,84.0,3.66
2022,8,8,26.18,28.48,87.75,5.12
2022,8,9,25.8,28.58,85.62,6.67
2022,8,10,26.06,28.05,89.31,7.46
2022,8,11,25.83,27.83,89.12,5.31
2022,8,12,25.28,29.28,80.31,1.35
2022,8,13,26.28,28.69,87.38,4.52
2022,8,14,25.69,27.76,88.81,8.75
2022,8,15,25.84,28.19,87.56,5.34
2022,8,16,25.74,29.0,83.44,2.8
2022,8,17,25.9,30.05,79.5,1.81
2022,8,18,26.49,31.15,77.12,1.82
2022,8,19,26.05,29.06,84.31,6.09
2022,8,20,25.77,28.29,86.81,6.85
2022,8,21,25.9,28.48,86.56,3.82
2022,8,22,25.98,29.05,84.38,2.33
2022,8,23,26.18,28.5,87.69,2.63
2022,8,24,25.61,28.11,87.0,4.34
2022,8,25,25.41,28.4,84.81,2.8
2022,8,26,25.44,28.79,83.12,3.2
2022,8,27,26.08,28.08,89.12,3.86
2022,8,28,25.87,28.37,87.0,4.24
2022,8,29,25.65,28.47,85.44,2.78
2022,8,30,25.01,28.88,80.81,2.98
2022,8,31,26.05,28.83,85.62,3.12
2022,9,1,25.83,27.69,89.88,3.84
2022,9,2,26.01,28.12,88.69,3.61
2022,9,3,26.69,28.91,88.25,3.78
2022,9,4,26.81,28.65,90.0,3.45
2022,9,5,26.69,27.98,92.81,2.72
2022,9,6,25.9,27.51,91.06,2.11
2022,9,7,25.84,28.44,86.38,1.97
2022,9,8,26.28,29.38,84.06,1.59
2022,9,9,25.93,29.42,82.25,1.62
2022,9,10,25.83,27.66,90.0,3.48
2022,9,11,25.72,27.2,91.75,4.75
2022,9,12,26.26,27.13,94.88,4.76
2022,9,13,26.27,27.33,93.94,4.75
2022,9,14,25.83,26.98,93.44,3.67
2022,9,15,25.73,27.05,92.56,3.41
2022,9,16,25.8,27.32,91.56,2.75
2022,9,17,26.14,28.01,89.81,2.33
2022,9,18,26.31,28.85,86.75,1.73
2022,9,19,26.22,28.04,90.19,3.73
2022,9,20,26.16,27.99,90.12,5.62
2022,9,21,26.26,28.11,89.94,4.47
2022,9,22,26.03,28.0,89.44,3.2
2022,9,23,25.7,27.83,88.62,3.04
2022,9,24,25.55,27.44,89.69,2.7
2022,9,25,25.09,28.03,84.56,2.0
2022,9,26,25.36,28.43,83.88,1.38
2022,9,27,25.32,26.93,91.0,1.66
2022,9,28,25.03,27.62,86.19,1.04
2022,9,29,24.63,28.72,79.44,0.85
2022,9,30,25.16,28.96,80.75,1.95
2022,10,1,26.15,29.09,84.69,1.73
2022,10,2,26.1,27.19,93.69,2.62
2022,10,3,25.44,27.28,89.94,2.31
2022,10,4,25.84,27.32,91.69,2.91
2022,10,5,25.61,27.76,88.56,2.3
2022,10,6,25.23,27.47,88.19,2.59
2022,10,7,24.43,27.31,85.19,1.9
2022,10,8,24.81,27.27,86.81,2.2
2022,10,9,25.03,26.83,90.12,2.85
2022,10,10,25.12,26.93,90.06,2.87
2022,10,11,25.34,26.9,91.31,3.31
2022,10,12,25.04,26.54,91.62,2.71
2022,10,13,24.61,26.51,89.62,1.82
2022,10,14,24.49,26.87,87.25,1.78
2022,10,15,22.9,26.04,83.62,2.45
2022,10,16,22.37,25.46,83.81,2.77
2022,10,17,22.89,25.87,84.56,2.6
2022,10,18,23.09,26.33,83.25,1.98
2022,10,19,22.68,25.65,84.44,2.4
2022,10,20,22.48,25.4,84.75,3.11
2022,10,21,22.69,25.88,83.44,2.66
2022,10,22,22.65,26.64,80.31,2.37
2022,10,23,22.81,25.19,87.44,2.48
2022,10,24,22.41,23.4,94.12,5.97
2022,10,25,20.77,23.66,84.5,4.2
2022,10,26,21.3,24.71,82.06,2.1
2022,10,27,20.04,24.95,75.56,1.53
2022,10,28,19.4,23.65,78.06,2.2
2022,10,29,20.17,24.37,78.5,1.7
2022,10,30,18.48,24.65,69.75,1.2
2022,10,31,20.92,24.71,80.19,1.77
2022,11,1,22.12,25.05,84.69,2.27
2022,11,2,21.69,24.83,83.5,2.56
2022,11,3,19.32,23.81,77.12,2.05
2022,11,4,19.28,24.2,74.75,1.61
2022,11,5,19.3,25.33,69.94,0.87
2022,11,6,19.76,25.19,72.75,0.84
2022,11,7,18.62,24.62,70.31,0.85
2022,11,8,18.22,23.86,71.88,1.38
2022,11,9,18.6,23.23,75.81,2.06
2022,11,10,18.94,23.55,76.12,1.77
2022,11,11,18.66,23.44,75.62,1.75
2022,11,12,19.01,23.29,77.69,1.85
2022,11,13,16.26,21.01,76.31,2.4
2022,11,14,16.52,21.31,75.44,2.07
2022,11,15,17.49,21.55,78.94,2.12
