DATE,T2MDEW,T2M,RH2M,WS10M
2023/09/03,26.6,28.65,89.0,1.73
2023/09/04,26.05,27.87,89.94,2.55
2023/09/05,26.55,28.33,90.31,2.83
2023/09/06,26.76,28.01,92.94,3.14
2023/09/07,26.83,27.9,93.88,4.09
2023/09/08,26.77,27.71,94.56,3.42
2023/09/09,26.4,28.37,89.44,2.41
2023/09/10,26.33,29.01,86.31,1.77
2023/09/11,26.38,28.71,87.81,1.73
2023/09/12,26.14,28.49,87.56,2.1
2023/09/13,26.62,27.92,92.62,4.86
2023/09/14,26.61,28.13,91.5,5.31
2023/09/15,26.47,27.93,91.81,3.19
2023/09/16,26.46,28.65,88.31,2.23
2023/09/17,26.37,29.55,83.88,1.33
2023/09/18,26.27,27.82,91.38,2.27
2023/09/19,26.4,27.5,93.75,4.64
2023/09/20,26.55,27.72,93.31,4.2
2023/09/21,26.68,27.82,93.5,4.21
2023/09/22,26.48,27.83,92.5,3.45
2023/09/23,26.44,27.99,91.5,2.98
2023/09/24,26.61,28.02,92.19,2.9
2023/09/25,26.39,28.06,90.88,2.15
2023/09/26,25.76,28.73,84.88,1.3
2023/09/27,25.94,28.51,86.44,1.62
2023/09/28,26.13,28.66,86.56,2.2
2023/09/29,26.75,27.9,93.44,1.89
2023/09/30,26.27,27.4,93.56,4.16
2023/10/01,25.73,27.39,90.81,3.22
2023/10/02,26.05,27.45,92.19,2.45
2023/10/03,26.1,27.53,92.0,4.01
2023/10/04,26.76,27.71,94.44,4.43
2023/10/05,26.46,27.51,93.94,3.8
2023/10/06,25.76,27.47,90.62,3.86
2023/10/07,26.15,27.83,90.75,2.77
2023/10/08,26.3,28.29,89.44,2.21
2023/10/09,26.5,28.49,89.31,1.95
2023/10/10,24.86,28.71,80.44,1.55
2023/10/11,24.73,28.58,80.38,1.39
2023/10/12,24.08,28.57,77.69,1.49
2023/10/13,23.02,27.96,75.31,1.7
2023/10/14,21.08,27.75,67.5,1.45
2023/10/15,22.18,27.53,73.31,1.48
2023/10/16,21.04,27.05,70.69,1.45
2023/10/17,21.37,27.18,71.12,1.22
2023/10/18,22.71,26.84,78.44,1.6
2023/10/19,22.76,25.65,84.62,2.36
2023/10/20,22.27,25.15,85.0,2.55
2023/10/21,21.73,24.77,84.06,2.57
2023/10/22,22.0,25.83,80.56,1.75
2023/10/23,22.7,25.58,84.69,1.33
2023/10/24,23.6,25.26,90.81,3.68
2023/10/25,23.45,26.08,86.06,2.5
2023/10/26,22.7,26.5,80.31,1.23
2023/10/27,21.83,25.41,81.31,1.89
2023/10/28,21.14,24.6,82.06,2.6
2023/10/29,19.45,23.67,78.44,2.43
2023/10/30,19.71,23.99,78.0,2.27
2023/11/01,21.32,25.01,80.75,2.35
2023/11/02,22.55,25.59,84.06,2.2
2023/11/03,22.33,25.75,82.0,1.93
2023/11/04,21.59,26.32,76.0,1.34
2023/11/05,22.08,25.23,83.31,2.2
2023/11/06,20.48,23.85,82.44,2.84
2023/11/07,18.4,22.58,78.44,2.64
2023/11/08,18.48,22.32,79.88,2.44
2023/11/09,18.96,22.47,81.69,2.49
2023/11/10,18.73,22.41,80.69,2.53
2023/11/11,19.33,22.33,84.06,2.66
2023/11/12,19.71,22.62,84.5,2.62
2023/11/13,19.71,22.63,84.0,2.55
2023/11/14,18.93,22.98,78.94,2.23
2023/11/15,18.45,22.73,77.88,2.27
2023/11/16,21.17,23.36,87.75,2.38
2023/11/17,22.54,23.51,94.25,4.2
2023/11/18,20.83,23.06,87.75,2.57
2023/11/19,20.41,23.26,84.62,2.19
2023/11/20,20.7,23.4,85.56,2.2
2023/11/21,19.98,23.44,81.5,2.12
2023/11/22,18.55,21.55,84.06,2.63
2023/11/23,16.83,20.28,81.56,2.52
2023/11/24,16.95,20.75,79.94,2.15
2023/11/25,17.39,21.26,79.44,2.36
2023/11/26,17.03,21.66,76.12,1.88
2023/11/27,17.8,21.89,78.38,1.82
2023/11/28,18.23,22.66,77.44,1.83
2023/11/29,17.58,21.92,77.38,1.68
2023/11/30,18.81,22.35,81.0,1.98
2023/12/01,19.05,22.01,84.0,2.59
2023/12/02,18.82,22.28,81.81,2.34
2023/12/03,19.58,22.49,84.5,2.44
2023/12/04,19.34,22.37,83.81,2.39
2023/12/05,19.51,21.81,87.0,2.47
2023/12/06,19.51,21.33,89.44,3.07
2023/12/07,20.11,21.12,94.0,3.12
2023/12/08,19.58,21.15,91.25,2.93
2023/12/09,17.87,20.03,88.12,3.13
2023/12/10,14.82,18.34,81.56,2.66
2023/12/11,14.05,17.52,81.31,2.86
2023/12/12,14.51,17.73,82.56,2.47
2023/12/13,13.3,17.83,76.62,2.52
2023/12/14,11.35,16.69,71.81,2.48
2023/12/15,12.33,15.97,80.44,2.77
2023/12/16,13.33,16.23,83.56,2.8
2023/12/17,12.83,16.54,80.12,2.62
2023/12/18,12.8,16.46,80.12,2.5
2023/12/19,13.48,16.62,82.81,3.02
2023/12/20,14.48,16.96,86.0,2.77
2023/12/21,15.4,18.5,81.88,2.04
2023/12/22,14.89,19.4,76.44,1.15
2023/12/23,15.12,20.48,72.38,0.98
2023/12/24,16.17,20.06,79.38,1.5
2023/12/25,16.24,19.54,82.12,1.88
2023/12/26,15.7,19.54,79.75,1.82
